timestamp,temp,humd,label
2024-11-10 18:13:18.966373,30.9,89.8,False
2024-11-10 18:13:23.966373,17.7,51.9,False
2024-11-10 18:13:28.966373,39.2,47.4,False
2024-11-10 18:13:33.966373,37.3,49.1,False
2024-11-10 18:13:38.966373,32.2,35.3,False
2024-11-10 18:13:43.966373,38.6,75.6,False
2024-11-10 18:13:48.966373,28.4,30.8,False
2024-11-10 18:13:53.966373,16.2,23.4,False
2024-11-10 18:13:58.966373,39.1,61.3,False
2024-11-10 18:14:03.966373,22.5,35.3,False
2024-11-10 18:14:08.966373,20.4,69.0,False
2024-11-10 18:14:13.966373,34.0,84.7,False
2024-11-10 18:14:18.966373,15.6,33.1,False
2024-11-10 18:14:23.966373,36.7,29.2,False
2024-11-10 18:14:28.966373,28.5,81.7,False
2024-11-10 18:14:33.966373,21.7,74.2,False
2024-11-10 18:14:38.966373,24.2,33.7,False
2024-11-10 18:14:43.966373,34.5,57.6,False
2024-11-10 18:14:48.966373,21.2,39.8,False
2024-11-10 18:14:53.966373,17.6,68.7,False
2024-11-10 18:14:58.966373,15.4,30.8,False
2024-11-10 18:15:03.966373,21.3,67.9,False
2024-11-10 18:15:08.966373,25.5,56.5,False
2024-11-10 18:15:13.966373,15.8,70.9,False
2024-11-10 18:15:18.966373,20.4,31.6,False
2024-11-10 18:15:23.966373,34.9,52.7,False
2024-11-10 18:15:28.966373,27.7,85.7,False
2024-11-10 18:15:33.966373,25.9,31.8,False
2024-11-10 18:15:38.966373,37.2,22.1,False
2024-11-10 18:15:43.966373,26.4,64.1,False
2024-11-10 18:15:48.966373,16.5,20.5,False
2024-11-10 18:15:53.966373,36.5,20.4,False
2024-11-10 18:15:58.966373,34.7,81.1,False
2024-11-10 18:16:03.966373,33.8,35.8,False
2024-11-10 18:16:08.966373,26.2,76.0,False
2024-11-10 18:16:13.966373,15.5,22.6,False
2024-11-10 18:16:18.966373,34.4,73.3,False
2024-11-10 18:16:23.966373,23.1,52.8,False
2024-11-10 18:16:28.966373,31.4,48.6,False
2024-11-10 18:16:33.966373,25.3,86.7,False
2024-11-10 18:16:38.966373,21.2,82.9,False
2024-11-10 18:16:43.966373,24.7,68.0,False
2024-11-10 18:16:48.966373,20.7,88.1,False
2024-11-10 18:16:53.966373,28.9,78.5,False
2024-11-10 18:16:58.966373,31.0,35.9,False
2024-11-10 18:17:03.966373,18.0,46.4,False
2024-11-10 18:17:08.966373,16.0,53.1,False
2024-11-10 18:17:13.966373,23.5,43.5,False
2024-11-10 18:17:18.966373,30.7,35.9,False
2024-11-10 18:17:23.966373,34.5,36.9,False
2024-11-10 18:17:28.966373,28.0,83.4,False
2024-11-10 18:17:33.966373,37.1,89.2,False
