timestamp,temp,humd,label
2024-11-10 13:37:20.541497,28.60600093712122,43.39494980341112,True
2024-11-10 13:37:25.541497,20.837988486015956,41.8548299215849,True
2024-11-10 13:37:30.541497,24.645962000086378,43.96160140351212,True
2024-11-10 13:37:35.541497,27.712369058561514,36.03052945945195,True
2024-11-10 13:37:40.541497,26.985731321280202,33.94341283087422,True
2024-11-10 13:37:45.541497,27.624166886615043,47.013333945546556,True
2024-11-10 13:37:50.541497,24.622856144014328,38.75967867293578,True
2024-11-10 13:37:55.541497,22.87420061318393,57.757345041841994,True
2024-11-10 13:38:00.541497,23.741000609411838,32.528674914846896,True
2024-11-10 13:38:05.541497,23.893769221705725,54.43163766290378,True
2024-11-10 13:38:10.541497,27.447660527246647,44.60165969409838,True
2024-11-10 13:38:15.541497,28.804531539175834,58.99287331313172,True
2024-11-10 13:38:20.541497,20.883228432894192,45.09706131549427,True
2024-11-10 13:38:25.541497,28.134077815669947,30.43601395824426,True
2024-11-10 13:38:30.541497,29.648038247900367,53.35441625604687,True
2024-11-10 13:38:35.541497,28.749060418633647,57.9816265863913,True
2024-11-10 13:38:40.541497,28.796889554875378,57.40089539310313,True
2024-11-10 13:38:45.541497,23.47956674228945,57.79303722889795,True
2024-11-10 13:38:50.541497,20.96549111640131,40.23237611253326,True
2024-11-10 13:38:55.541497,25.210083527414294,46.02750505369316,True
2024-11-10 13:39:00.541497,20.88972901146023,40.840108568589805,True
2024-11-10 13:39:05.541497,26.918629666990814,36.58775607727426,True
2024-11-10 13:39:10.541497,22.43561518202259,39.118826593639355,True
2024-11-10 13:39:15.541497,20.86903036302258,47.552460202592016,True
2024-11-10 13:39:20.541497,28.426866719216207,49.149570614877206,True
2024-11-10 13:39:25.541497,24.389615163148186,47.003167632158394,True
2024-11-10 13:39:30.541497,21.41657725860139,35.85400721215685,True
2024-11-10 13:39:35.541497,29.80182995180145,49.92337628470883,True
2024-11-10 13:39:40.541497,21.112089128459736,35.727172696428056,True
2024-11-10 13:39:45.541497,24.78097115092062,42.82057764441067,True
2024-11-10 13:39:50.541497,26.481379673224815,57.16761320815996,True
2024-11-10 13:39:55.541497,21.212747713944378,35.260571710324385,True
2024-11-10 13:40:00.541497,24.61579911215091,50.33496180016658,True
2024-11-10 13:40:05.541497,28.537942016064537,54.06513946387523,True
2024-11-10 13:40:10.541497,29.71208251300747,31.849580806531698,True
2024-11-10 13:40:15.541497,23.131233711632373,59.797849829240086,True
2024-11-10 13:40:20.541497,28.761464845036876,43.89385559661588,True
2024-11-10 13:40:25.541497,21.822214018877364,46.19091440277938,True
2024-11-10 13:40:30.541497,29.48707549227027,30.640532402668544,True
2024-11-10 13:40:35.541497,24.45364895860851,43.66405404125018,True
2024-11-10 13:40:40.541497,29.03606735582027,58.43865662855606,True
2024-11-10 13:40:45.541497,28.089041518629685,40.34987999684612,True
2024-11-10 13:40:50.541497,28.55227030049207,41.3904826922168,True
2024-11-10 13:40:55.541497,28.36551617327921,35.35728773466976,True
2024-11-10 13:41:00.541497,26.01333017361569,42.43204338258373,True
2024-11-10 13:41:05.541497,26.585235095705507,47.68310272589518,True
2024-11-10 13:41:10.541497,24.71004999530009,53.44644955388416,True
2024-11-10 13:41:15.541497,28.692545430304655,44.03838815999249,True
2024-11-10 13:41:20.541497,21.68918995224938,34.20775778954773,True
2024-11-10 13:41:25.541497,25.19380294754234,41.28907829524566,True
2024-11-10 13:41:30.541497,21.09745381610968,37.13725932525268,True
2024-11-10 13:41:35.541497,29.472324910041003,38.25925525889751,True
2024-11-10 13:41:40.541497,20.225250542425698,33.99188183573296,True
2024-11-10 13:41:45.541497,25.64882104021278,43.40011947509251,True
2024-11-10 13:41:50.541497,23.16712611534479,45.39737803790051,True
2024-11-10 13:41:55.541497,26.498879194928826,38.35803700312974,True
2024-11-10 13:42:00.541497,20.691228513532202,58.57745162986954,True
2024-11-10 13:42:05.541497,28.49647383421625,39.84291743896237,True
2024-11-10 13:42:10.541497,27.517414094068616,47.05731713279529,True
2024-11-10 13:42:15.541497,29.79229890599474,51.45796052710037,True
2024-11-10 13:42:20.541497,29.271040900282784,54.30529675779316,True
2024-11-10 13:42:25.541497,22.888714465015745,47.296312769422414,True
2024-11-10 13:42:30.541497,21.964535652935137,51.034662801847205,True
2024-11-10 13:42:35.541497,26.254339395113906,31.777867809836064,True
2024-11-10 13:42:40.541497,26.724360285360167,48.400492991495355,True
2024-11-10 13:42:45.541497,24.48525960545746,45.90086826098757,True
2024-11-10 13:42:50.541497,29.621153113248088,30.553997505515596,True
2024-11-10 13:42:55.541497,22.293011644422208,38.42985903771179,True
2024-11-10 13:43:00.541497,23.904105624631647,45.16234555061949,True
2024-11-10 13:43:05.541497,27.288998311257636,58.67519237365293,True
2024-11-10 13:43:10.541497,27.007171583821595,56.94322395877498,True
2024-11-10 13:43:15.541497,22.077484293582085,39.519909741646515,True
2024-11-10 13:43:20.541497,29.49940547757334,45.30289692715522,True
2024-11-10 13:43:25.541497,23.924656667096606,39.275925117137106,True
2024-11-10 13:43:30.541497,20.051426195067084,47.00411628861813,True
2024-11-10 13:43:35.541497,25.115623615679848,45.2055321771619,True
2024-11-10 13:43:40.541497,28.97985225065387,30.828722003122717,True
2024-11-10 13:43:45.541497,22.059425656219155,39.036460656425916,True
2024-11-10 13:43:50.541497,27.396460163032998,31.044839748923707,True
2024-11-10 13:43:55.541497,22.42651203773499,54.85368563997281,True
2024-11-10 13:44:00.541497,22.127580236767457,36.806697150033,True
2024-11-10 13:44:05.541497,23.52127536233471,42.875554144497286,True
2024-11-10 13:44:10.541497,29.839757340477302,51.84756196975138,True
2024-11-10 13:44:15.541497,26.458416393548934,55.931944044105,True
2024-11-10 13:44:20.541497,21.265965009301393,39.52569063034453,True
2024-11-10 13:44:25.541497,25.700813932180967,56.938668193287384,True
2024-11-10 13:44:30.541497,28.760035214707514,30.35760027345069,True
2024-11-10 13:44:35.541497,25.295711793249342,53.266687881574924,True
2024-11-10 13:44:40.541497,27.879685699792727,54.59943310116364,True
2024-11-10 13:44:45.541497,20.043440395578372,46.00013914548951,True
2024-11-10 13:44:50.541497,21.57283585303937,33.31357639712059,True
2024-11-10 13:44:55.541497,28.666989633150852,36.31277271998086,True
2024-11-10 13:45:00.541497,20.021676791447312,31.480253156799186,True
2024-11-10 13:45:05.541497,20.20075766153923,38.229331673089476,True
2024-11-10 13:45:10.541497,21.112147896579728,35.41660904845871,True
2024-11-10 13:45:15.541497,27.965505400235635,41.69731586394616,True
2024-11-10 13:45:20.541497,25.079271880758967,41.61562126174107,True
2024-11-10 13:45:25.541497,25.008151294032285,34.42632712855052,True
2024-11-10 13:45:30.541497,25.000999774429555,30.498165163919936,True
2024-11-10 13:45:35.541497,24.199776339808263,44.01417421191338,True
2024-11-10 13:45:40.541497,23.350635633646608,35.61480664249785,True
2024-11-10 13:45:45.541497,20.564588020163807,52.77281715828846,True
2024-11-10 13:45:50.541497,21.655133265361243,42.781780122452034,True
2024-11-10 13:45:55.541497,24.180864259474617,48.13159056009377,True
2024-11-10 13:46:00.541497,29.376823600435053,42.960065557569806,True
2024-11-10 13:46:05.541497,23.57952901376477,59.242197476516566,True
2024-11-10 13:46:10.541497,21.27321157345979,37.80136757982372,True
2024-11-10 13:46:15.541497,22.64864654181226,33.66418082570996,True
2024-11-10 13:46:20.541497,23.812222486425195,53.72354107642611,True
2024-11-10 13:46:25.541497,20.53222537519417,55.715224773064655,True
2024-11-10 13:46:30.541497,26.32630707597103,46.26285799016975,True
2024-11-10 13:46:35.541497,25.57643314607327,45.136948414578725,True
2024-11-10 13:46:40.541497,20.15466064774289,43.98461323275106,True
2024-11-10 13:46:45.541497,24.913920297882555,45.523044697633985,True
2024-11-10 13:46:50.541497,22.215176469282422,56.913960436126345,True
2024-11-10 13:46:55.541497,26.85665223756643,39.74559051474951,True
2024-11-10 13:47:00.541497,21.139496872544353,30.84311558743981,True
2024-11-10 13:47:05.541497,29.32873284217679,41.59025616434792,True
2024-11-10 13:47:10.541497,29.505179582412115,32.030602995993775,True
2024-11-10 13:47:15.541497,28.616097320797373,36.55665600564977,True
2024-11-10 13:47:20.541497,23.411432974140446,53.40224484521005,True
2024-11-10 13:47:25.541497,22.68865177636033,40.70693634747022,True
2024-11-10 13:47:30.541497,21.72014050694355,42.611768996235305,True
2024-11-10 13:47:35.541497,23.682191289684653,39.145092652684454,True
2024-11-10 13:47:40.541497,26.59111883236905,31.49668962835777,True
2024-11-10 13:47:45.541497,20.023409396041085,40.06135113411911,True
2024-11-10 13:47:50.541497,25.716163717140237,43.160378776569154,True
2024-11-10 13:47:55.541497,25.298266753115474,34.5247872984312,True
2024-11-10 13:48:00.541497,24.662952676710557,38.6023039668489,True
2024-11-10 13:48:05.541497,28.729579804727713,46.00579751552938,True
2024-11-10 13:48:10.541497,24.598033652989418,56.92052976228138,True
2024-11-10 13:48:15.541497,24.319878621072476,51.461258219751834,True
2024-11-10 13:48:20.541497,21.113955934980552,42.642442041929684,True
2024-11-10 13:48:25.541497,29.892577648650487,49.68711812026031,True
2024-11-10 13:48:30.541497,21.83696092575402,38.427473627357244,True
2024-11-10 13:48:35.541497,23.38230479320018,39.98722793901402,True
2024-11-10 13:48:40.541497,24.404692552181903,41.722443583468795,True
2024-11-10 13:48:45.541497,22.855394474069826,44.725311647482805,True
2024-11-10 13:48:50.541497,27.536538251664375,40.254372348584866,True
2024-11-10 13:48:55.541497,26.990300847405567,47.40782163447696,True
2024-11-10 13:49:00.541497,26.0711359189644,53.76137082700883,True
2024-11-10 13:49:05.541497,22.745915064859847,40.974667076128796,True
2024-11-10 13:49:10.541497,27.6508517073768,50.92796576486927,True
2024-11-10 13:49:15.541497,23.998284356736278,40.612547643897436,True
2024-11-10 13:49:20.541497,28.142581613303562,50.45650803545962,True
2024-11-10 13:49:25.541497,26.64417346432474,45.795981478522364,True
2024-11-10 13:49:30.541497,21.545001396907573,59.552181660309785,True
2024-11-10 13:49:35.541497,25.54809444774395,34.56886225814661,True
2024-11-10 13:49:40.541497,25.292700616179033,41.454952598572035,True
2024-11-10 13:49:45.541497,20.375579371052133,59.606817260626244,True
2024-11-10 13:49:50.541497,28.721275062713755,56.6638691900023,True
2024-11-10 13:49:55.541497,24.410908158106626,54.682837470512126,True
2024-11-10 13:50:00.541497,28.649229885031684,47.60796633789138,True
2024-11-10 13:50:05.541497,20.82473843578884,42.90097292216869,True
2024-11-10 13:50:10.541497,20.6032437412581,49.45010581873575,True
2024-11-10 13:50:15.541497,28.057089412123425,37.06119594495136,True
2024-11-10 13:50:20.541497,22.934365579720613,34.93345160736174,True
2024-11-10 13:50:25.541497,25.717869226980454,46.43686840364113,True
2024-11-10 13:50:30.541497,22.286115983181407,53.2533006787585,True
2024-11-10 13:50:35.541497,27.995454154820475,55.34677311257231,True
2024-11-10 13:50:40.541497,29.22576579302239,33.21581859047982,True
2024-11-10 13:50:45.541497,26.43084938383149,39.090201920465205,True
2024-11-10 13:50:50.541497,29.433306128636193,38.42772280627156,True
2024-11-10 13:50:55.541497,24.150847418929217,37.7528851504334,True
2024-11-10 13:51:00.541497,24.787781598682834,57.440276456751825,True
2024-11-10 13:51:05.541497,28.07393876770343,44.49378885083519,True
2024-11-10 13:51:10.541497,22.35078763600112,57.12635155939018,True
2024-11-10 13:51:15.541497,22.507851100545672,36.95137528873571,True
2024-11-10 13:51:20.541497,29.69861693275721,47.489212111928296,True
2024-11-10 13:51:25.541497,26.26162938008971,32.33426046950822,True
2024-11-10 13:51:30.541497,21.61804078273302,31.6938276889517,True
2024-11-10 13:51:35.541497,26.174362073921085,52.3033046653129,True
2024-11-10 13:51:40.541497,28.37743002494385,58.40652200734479,True
2024-11-10 13:51:45.541497,28.18326813417901,32.216513428775166,True
2024-11-10 13:51:50.541497,21.341720857149337,31.542812607717877,True
2024-11-10 13:51:55.541497,28.128558364788155,48.49198124633417,True
2024-11-10 13:52:00.541497,28.26800855067662,37.487779487963444,True
2024-11-10 13:52:05.541497,29.754975470218078,37.613046187559036,True
2024-11-10 13:52:10.541497,23.513540124849865,33.479469478094806,True
2024-11-10 13:52:15.541497,22.302284814328416,45.56169129460689,True
2024-11-10 13:52:20.541497,29.288949117976536,36.86001987603813,True
2024-11-10 13:52:25.541497,22.214238737479178,40.090280843702146,True
2024-11-10 13:52:30.541497,20.406008718164696,47.55474277972496,True
2024-11-10 13:52:35.541497,24.680781533546998,32.467497614473736,True
2024-11-10 13:52:40.541497,22.28378888010176,51.09353076881866,True
2024-11-10 13:52:45.541497,23.02625332009722,57.02113848151444,True
2024-11-10 13:52:50.541497,26.918280686280916,40.859017667023984,True
2024-11-10 13:52:55.541497,22.947281564139065,56.85259595714044,True
2024-11-10 13:53:00.541497,29.25082715243959,50.751919563780675,True
2024-11-10 13:53:05.541497,22.25618847548644,59.1874724900548,True
2024-11-10 13:53:10.541497,29.390834919923062,49.170390480957984,True
2024-11-10 13:53:15.541497,22.873221815596068,59.37440718464951,True
2024-11-10 13:53:20.541497,25.4473165187809,36.450627416821526,True
2024-11-10 13:53:25.541497,23.384278338542583,44.621962806254224,True
2024-11-10 13:53:30.541497,20.249427068357154,39.328928441100075,True
2024-11-10 13:53:35.541497,28.95779745869472,46.85745797742959,True
2024-11-10 13:53:40.541497,22.03845645532314,58.42070138382576,True
2024-11-10 13:53:45.541497,22.151472423580245,54.43494305343954,True
